Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,"Duels won, %",Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Successful attacking actions per 90,Non-penalty goals per 90,xG per 90,Assists per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Progressive runs per 90,Received passes per 90,Passes per 90,Forward passes per 90,"Accurate forward passes, %","Accurate short / medium passes, %","Accurate long passes, %",xA per 90,Key passes per 90,Passes to penalty area per 90,Progressive passes per 90,Prevented goals per 90,Exits per 90,Season,Competition
A. Da Silveira,Fénix,Peñarol,"RCB, RB",22,500000,2024-12-31,17,1165,58.46,Uruguay,right,180,78,yes,10.97,69.61,5.1,63.64,1.16,0,0.07,0,44.44,1.55,50,0.62,16.61,32.52,17.23,66.82,82.77,60.68,0,0,0.77,9.97,,,2022,Uruguay 1
A. Dattola,Almirante Brown,Almirante Brown,RCB,24,375000,2023-12-31,32,3037,63.51,Argentina,right,190,84,no,12.13,73.26,4.38,58.27,0.66,0,0.05,0,40,0.66,57.14,0.22,8.91,22.21,13.33,63.59,81.47,50.48,0,0.03,1.1,6.99,,,2022,Argentina 2
A. Del Valle,Selangor,Once Caldas,"CF, RW",34,450000,,35,2482,31.67,Colombia,right,175,67,no,2.54,50.63,2.65,26.03,2.54,0.15,0.37,0.11,32.35,2.72,37.33,0.8,11.13,15.3,3.05,58.33,80.38,41.67,0.1,0.4,1.92,2.36,,,2022,Colombia 1
A. Delfino,Recoleta,Recoleta,"LCB, RCB",33,75000,,18,1677,61.54,Argentina,right,182,77,no,8.1,66.67,2.74,60.78,0.27,0.05,0.04,0,0,0.27,60,0.48,24.42,38.86,15.99,74.5,92.5,61.03,0,0,0.38,7.3,,,2022,Chile 2
Á. Delgado,Deportes Iquique,Rangers,"LW, LCMF, RW",28,250000,,17,909,46.07,Chile,right,174,66,no,5.54,59.52,2.38,33.33,4.36,0.1,0.12,0.1,55,3.47,57.14,0.79,13.47,23.27,7.13,56.94,78.75,43.24,0.09,0.2,4.36,6.63,,,2022,Chile 2
A. Desábato,Barracas Central,All Boys,GK,33,150000,2023-12-31,35,3399,84.91,Argentina,right,183,81,no,2.62,76.92,0.69,96.15,0.03,0,0,0,0,0.05,50,0,4.92,13.5,9.77,72.9,97.39,64.16,0,0,0.03,5.32,0.215,1.96,2022,Argentina 2
A. Díaz,Ferro Carril Oeste,Arsenal,CF,23,700000,2023-12-31,30,1481,34.41,Argentina,left,172,69,yes,5.23,69.01,8.08,29.32,4.13,0.12,0.25,0,35.14,5.83,44.79,2.01,12.34,21.09,3.71,62.3,82.92,56.67,0.04,0.3,2.01,2.31,,,2022,Argentina 1
A. Díaz,O'Higgins,O'Higgins,LB,23,400000,2023-12-31,26,1972,51.54,Chile,left,176,78,no,9.99,62.16,2.37,46.15,4.52,0,0.01,0.05,46.24,4.52,55.56,1.64,16.93,28.66,11.64,70.98,84.6,49.37,0.08,0.46,3.56,8.12,,,2022,Chile 1
A. Díaz,Deportes Rengo,Deportes Santa Cruz,"RDMF, RCMF, LDMF",28,0,,27,1537,51.04,Chile,right,178,72,no,11.01,53.8,3.75,46.88,1.11,0,0.04,0,75,0.76,84.62,0.12,17.86,31.27,13.7,68.38,81.6,50.63,0.06,0.12,1.17,6.85,,,2022,Chile 2
A. Domínguez,LDU Quito,Tolima,GK,36,600000,2024-12-31,9,880,100,Ecuador,right,195,84,no,1.02,100,0,0,0,0,0,0,0,0,0,0,4.81,10.33,5.73,85.71,98.65,74.07,0,0,0,1.84,0.077,1.23,2022,Colombia 1
A. Domínguez,LDU Quito,LDU Quito,GK,36,600000,2024-12-31,11,1072,80,Ecuador,right,195,84,no,1.34,0,0.25,66.67,0,0,0,0,0,0,0,0,8.4,16.12,8.23,79.59,99.28,62.26,0,0,0.08,2.69,-0.164,1.09,2022,Ecuador 1
A. Dramisino,Atlanta,Atlanta,"RCMF, RB",23,275000,2025-12-31,31,2320,45.97,Argentina,right,173,65,no,9.19,65.46,1.32,29.41,2.29,0,0.04,0.12,31.71,3.3,41.18,1.55,17.69,30.06,9.43,67.08,86.61,42.86,0.07,0.23,1.94,5.08,,,2022,Argentina 2
A. Duarte,Atyrá,Macará,"LCB, RCB",27,275000,,10,988,63.16,Paraguay,right,180,79,no,7.2,66.67,4.19,58.7,0.64,0,0.08,0,0,0.46,40,1,13.39,24.6,12.48,75.18,93.64,40,0,0,0.36,5.19,,,2022,Ecuador 1
A. Duarte,Spartak Moskva,Cerro Porteño,LCB,23,4000000,2027-06-30,38,3762,60.28,Paraguay,right,186,76,no,10.38,71.43,7.18,59.33,0.62,0,0.01,0.02,22.22,0.93,53.85,0.79,34.95,49.16,19.47,82.19,92.79,51.89,0.02,0.05,0.29,6.41,,,2022,Paraguay 1
A. Duarte,Defensor Sporting,Defensor Sporting,"LW, LWF, RWF",19,0,2024-06-30,16,678,38.12,Uruguay,right,169,64,no,6.11,49.21,3.58,25.93,7.04,0.13,0.16,0,50,9.56,47.22,1.33,10.09,16.33,3.32,68,74.12,55.56,0.09,0.53,2.92,3.85,,,2022,Uruguay 1
A. Eiraldi,Bella Vista,Albion,GK,32,150000,2023-12-13,9,848,75,Uruguay,right,187,82,no,1.7,66.67,0.11,100,0,0,0,0,0,0,0,0,9.13,16.45,11.14,82.86,96.47,72.86,0,0,0.32,5.09,-0.206,0.74,2022,Uruguay 1
A. Escobar,,Unión Magdalena,"LB, LWF",26,250000,,10,576,46.97,Colombia,left,0,0,no,9.69,57.58,1.56,30,2.34,0,0.01,0,19.05,3.75,45.83,1.72,15.94,26.25,10.63,60.29,80.49,64,0.04,0,2.5,7.34,,,2022,Colombia 1
A. Espínola,Colón,Cerro Porteño,"RB, RW",32,1200000,,24,2102,52.15,Paraguay,right,179,79,no,8.43,70.78,2.78,49.23,3.21,0.17,0.16,0.04,36.14,3,48.57,0.9,40.42,50.78,18.5,79.63,88.66,64.71,0.12,0.64,3.73,9.03,,,2022,Paraguay 1
A. Estacio,Águilas Doradas,Deportivo Pasto,"RAMF, RW, RWF",25,700000,,30,1509,51.97,Colombia,left,178,78,no,6.08,67.37,2.5,50,3.76,0.48,0.14,0,23.08,3.94,53.03,1.91,18.49,24.27,5.73,60.42,85.88,37.5,0.04,0.06,1.73,3.22,,,2022,Colombia 1
A. Estupiñán,Junior,Santa Fe,"LAMF, RAMF, CF",29,750000,,33,1898,44.44,Colombia,right,175,75,no,5.12,55.32,3.03,35.94,5.22,0.28,0.17,0.05,29.63,6.73,54.23,2.94,24.66,31.72,7.26,68.63,83.62,57.14,0.05,0.47,2.85,5.22,,,2022,Colombia 1
A. Farías,Palestino,Palestino,"RCMF, CB, DMF",35,350000,,22,1976,49.57,"Argentina, Chile",right,178,73,no,12.43,53.23,2.37,46.15,1.09,0.14,0.09,0,14.29,1.59,45.71,1.14,26.51,43.31,15.35,67.36,85.44,47.79,0.05,0.05,1.46,6.83,,,2022,Chile 1
Á. Fernández,Plaza Colonia,Plaza Colonia,"DMF, LCMF, RCMF",37,25000,2023-12-31,28,1851,56.51,Uruguay,right,185,72,no,9.43,59.41,3.5,56.94,0.58,0,0.06,0,25,0.83,52.94,0.58,23.68,38.95,15.41,71.29,84.44,63.74,0.01,0,0.97,7.15,,,2022,Uruguay 1
A. Ferrari,Villarreal B,Defensor Sporting,CF,20,0,,14,561,40.99,Uruguay,right,183,75,no,5.94,61.11,6.74,42.86,2.41,0.16,0.34,0,16.67,3.05,42.11,1.28,7.22,11.23,3.53,31.82,65,20,0.08,0.16,1.6,1.28,,,2022,Uruguay 1
A. Franco,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF, LDMF",24,3000000,2024-06-30,15,1041,40.37,Ecuador,right,174,73,yes,5.71,50.85,2.51,48.28,0.69,0,0.09,0,0,0.61,42.86,1.04,23.34,33.11,8.65,69,86.2,42.31,0.02,0.09,1.38,3.8,,,2022,Argentina 1
A. Frías,León,Defensa y Justicia,RCB,25,4500000,2027-12-31,31,2844,64.24,Argentina,right,180,78,no,8.96,68.75,4.27,65.93,1.01,0.03,0.12,0,33.33,1.27,60,1.39,32.28,48.54,19.02,74.38,92.08,53.16,0.01,0.03,0.47,8.58,,,2022,Argentina 1
A. Gagliardi,Flandria,Deportivo Santamarina,CF,33,50000,2023-12-31,28,1873,42.3,Argentina,right,177,65,no,5.33,61.19,12.11,50.85,2.95,0.36,0.26,0.05,28.57,3.21,45.16,0.67,10.76,20.08,5.54,62.62,77.13,45,0.11,0.31,1.4,2.17,,,2022,Argentina 2
A. Galeano,Cerro Porteño,Cerro Porteño,"RW, RAMF, LW",23,700000,,20,1127,44.23,Paraguay,right,170,67,no,4.31,72.5,2.08,38.46,3.99,0.32,0.26,0.16,45.71,4.31,48.15,2.48,29.07,37.13,7.11,61.8,88.67,48.39,0.1,0.24,3.03,4.63,,,2022,Paraguay 1
A. Garcete,12 de Octubre,12 de Octubre,"RCB, CB",29,0,,14,815,55.5,Paraguay,right,186,88,no,11.85,67.65,11.62,52.48,0.12,0,0.03,0,0,0.12,0,0.58,11.97,24.86,13.12,71.05,82.63,70.83,0,0,0.46,6.79,,,2022,Paraguay 1
A. García,Once Caldas,Once Caldas,"AMF, CF, LW",22,400000,2023-12-31,15,959,45.58,Colombia,right,180,68,no,6.19,68.75,1.69,16.67,3.47,0.09,0.13,0.09,30,3.19,58.82,0.94,22.34,29,7.23,71.43,87.88,36,0.17,0.47,2.63,4.13,,,2022,Colombia 1
A. García Basso,Independiente del Valle,Deportivo Cuenca,"LCB, CB",31,700000,,22,2107,57.58,Argentina,left,178,78,no,9.95,65.49,2.99,55.71,0.68,0.09,0.07,0.04,33.33,0.47,63.64,0.68,24.35,40.32,19.99,71.37,88.51,61.98,0.03,0.17,0.98,12.05,,,2022,Ecuador 1
A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",19,0,,23,1763,48.78,Argentina,right,180,68,no,11.49,56.83,1.28,40,2.71,0.05,0.09,0,48.65,3.06,50,1.17,20.57,32.21,13.89,58.09,77.04,41.18,0.09,0.36,2.35,6.59,,,2022,Argentina 1
A. Giménez,Guaireña,Guaireña,RB,30,350000,,34,3115,58.23,Paraguay,right,184,78,no,10.98,72.73,4.4,50.68,1.52,0.03,0,0.03,32.86,1.34,55.56,0.45,14.19,26.63,14.37,67.91,82.26,59.51,0.07,0.24,1.96,8.42,,,2022,Paraguay 1
A. Godoy,9 de Octubre,Deportivo Cuenca,"RCMF, LCMF, RDMF",30,0,,16,549,51.81,Ecuador,right,179,78,no,10.33,53.85,2.46,40,0.33,0,0.01,0,0,0.33,50,0.16,17.54,30.33,12.62,57.14,85.31,50,0.01,0,1.15,6.23,,,2022,Ecuador 1
Á. Gracia,9 de Octubre,Emelec,LB,34,300000,,13,628,43.48,Ecuador,left,175,68,no,9.6,46.15,3.44,37.5,2.15,0,0.01,0.14,52.63,0.72,80,1.15,26.94,40.56,16.05,76.79,89.29,60,0.08,0.43,3.01,8.6,,,2022,Ecuador 1
A. Graneros,Real Tomayapo,San Telmo,CF,27,300000,,26,1756,32.08,Argentina,right,180,73,no,3.89,62.32,4.05,29.33,3.67,0.16,0.34,0.05,33.33,4,48.65,0.59,11.4,16.8,2.7,56,80.07,25,0.05,0.22,1.4,1.51,,,2022,Argentina 2
A. Guerrero,Deportes Iquique,Deportes Iquique,"LCMF, RCMF, LW",22,125000,,13,685,41.88,Chile,right,172,0,no,4.73,63.89,1.84,21.43,1.05,0,0.11,0,0,2.1,50,1.05,14.06,21.02,5.26,65,90.38,0,0.02,0.13,0.66,2.1,,,2022,Chile 2
A. Guerrero,Unión Magdalena,Unión Magdalena,"RB, LB",21,0,,14,732,43.17,Colombia,right,178,69,no,8.36,53.97,1.6,46.15,1.35,0,0,0,40,1.48,58.33,0.25,18.32,26.93,8.36,64.71,88.11,29.17,0.07,0.12,1.35,4.55,,,2022,Colombia 1
A. Gutiérrez,Deportivo Cali,Deportivo Cali,RB,25,400000,,28,1945,51.46,Colombia,right,175,70,no,9.35,57.23,2.22,56.25,1.85,0,0.01,0.05,37.29,1.16,64,0.97,21.61,30.72,12.08,72.8,88.48,49.48,0.03,0.14,2.36,8.28,,,2022,Colombia 1
A. Henríquez,Everton,San Luis,"LB, LWB",21,75000,,17,1256,48.53,Chile,left,173,66,no,11.25,63.41,3.08,55.81,1.36,0.07,0.01,0,25,1.93,51.85,0.57,15.05,25.72,12.83,59.22,76.58,39.47,0.02,0,2.22,7.52,,,2022,Chile 2
A. Heredia,San Martín San Juan,Plaza Colonia,"LCB, RCB",26,325000,2024-12-31,28,2224,63.04,Argentina,right,189,83,yes,8.86,63.33,4.29,71.7,0.36,0,0.02,0,100,0.32,62.5,0.65,18.41,32.05,16.59,69.27,87.42,56.98,0.01,0,0.4,8.34,,,2022,Uruguay 1
A. Herrera,Santiago Wanderers,Santiago Wanderers,RB,22,100000,,19,1629,54.89,Chile,,0,0,no,11.33,59.75,2.21,55,2.65,0,0,0,33.33,3.65,57.58,2.21,25.8,38.67,17.57,72.96,83.83,52.86,0.04,0.17,0.94,8.9,,,2022,Chile 2
A. Ibacache,Belgrano,Everton,"LWB, LB",24,450000,2025-12-31,19,1487,55.56,Chile,left,175,75,no,6.66,61.25,1.63,55.56,3.99,0,0.04,0.06,46.58,2.48,65.85,2,21.18,31.53,10.83,68.72,83.51,69.41,0.08,0.61,3.51,8.9,,,2022,Chile 1
A. Ibargüen,Medellín,Tolima,"LAMF, LW, AMF",31,800000,2024-12-31,30,2374,43.62,Colombia,right,175,67,no,4.36,53.39,1.14,43.33,4.44,0.23,0.1,0.15,37.78,4.89,61.24,4.02,31.39,39.47,9.29,72.24,87.96,53.06,0.1,0.19,2.69,5.16,,,2022,Colombia 1
A. Irazoque,Alvarado,Alvarado,"LB, LCB",23,175000,2023-12-31,29,2195,63.31,Argentina,left,186,82,no,12.08,70.86,4.9,70.37,0.41,0,0.03,0,6.67,0.86,36.84,0.86,19.03,32.01,15.12,69.37,84.74,47.73,0,0,0.64,7.08,,,2022,Argentina 2
A. Jara,9 de Octubre,Deportivo Santamarina,"LB, LCB",31,75000,,22,1888,53.89,Argentina,left,178,78,no,9.96,66.45,4.39,45.65,1.29,0.1,0.07,0.05,32.26,1.48,45.16,0.57,14.49,28.32,14.63,64.82,80.09,52,0.01,0.14,1.53,8.72,,,2022,Argentina 2
A. Kippes,Brown de Adrogué,Brown de Adrogué,"RCB, RB",29,375000,2023-12-31,30,2878,60.13,Argentina,right,183,84,no,11.29,66.37,6.35,60.1,0.69,0.03,0.06,0.03,41.18,0.41,53.85,0.34,10.91,27.86,19.36,57.03,72.76,50.94,0.03,0.09,1.16,10.85,,,2022,Argentina 2
A. Lamosa,Club Atlético Mitre,Nueva Chicago,"RCB, DMF, CB",21,0,,24,1899,57.71,Argentina,right,182,72,yes,10.66,68.45,5.07,57.94,0.38,0,0.05,0,0,0.57,41.67,0.43,11.8,24.41,11.9,60.56,83.59,43.08,0.03,0.09,0.62,5.78,,,2022,Argentina 2
A. Landázuri,Independiente del Valle,Fortaleza,"RCB, RB",26,600000,2024-12-31,7,570,50.94,Ecuador,right,179,81,no,8.37,59.18,3.16,50,1.11,0,0.02,0,20,1.42,66.67,1.58,26.84,37.74,14.21,67.78,85.98,52.38,0.03,0.32,1.74,7.74,,,2022,BR Serie A
A. Leguizamón,Emelec,Emelec,RCB,31,800000,2024-06-30,18,1677,60.15,"Argentina, Paraguay",right,186,84,no,8.32,64.15,5.58,57.69,0.48,0,0.08,0,33.33,0.32,66.67,1.77,25.92,38.64,15.3,72.98,93.18,60.71,0,0,0.91,8.37,,,2022,Ecuador 1
A. Lima,Cerro Largo,Cerro Largo,"CF, RW, LW",33,150000,2023-12-31,23,1451,33.41,Uruguay,left,175,69,no,4.84,61.19,4.71,28.95,4.59,0,0.08,0,31.17,5.77,40.86,1.18,23.69,37.09,11.41,59.24,79.36,43.33,0.18,0.62,4.71,6.08,,,2022,Uruguay 1
A. Llinás,Millonarios,Millonarios,RCB,26,2200000,2026-12-31,44,4141,57.59,"Colombia, Spain",right,188,73,no,9.3,67.12,4.69,48.15,0.37,0,0.05,0,100,0.41,63.16,1.22,29.17,43.79,19.47,86.27,93.86,64.79,0.01,0,0.2,8.78,,,2022,Colombia 1
A. López,Deportivo Cuenca,LDU Quito,RB,30,450000,,17,1086,58.78,Ecuador,right,167,60,no,6.96,56.52,2.98,55.56,1.91,0,0.03,0,33.33,0.66,87.5,1.49,35.06,44.17,13.26,67.5,88.54,52.94,0.05,0.33,3.23,7.62,,,2022,Ecuador 1
A. López,San Miguel,Boston River,CF,25,200000,2023-12-31,18,808,37.16,Argentina,,0,0,no,6.57,63.83,7.02,34.92,1.67,0.33,0.37,0.11,0,1.78,56.25,0.78,14.15,21.27,3.56,59.38,84.24,50,0.09,0.11,0.56,1,,,2022,Uruguay 1
A. Lorenzo,Nueva Chicago,Nueva Chicago,"RB, RCB",24,150000,2023-12-31,20,1790,61.56,Argentina,right,179,75,no,14.35,72.91,3.55,62.69,0.9,0,0,0.05,31.25,1.32,44,0.21,11.22,24.35,11.96,64.16,83.24,49.43,0.03,0.11,1.11,5.88,,,2022,Argentina 2
A. Lotti,Cruz Azul,Atlético Tucumán,CF,26,1800000,2026-12-31,38,2509,33.39,"Argentina, Italy",right,181,79,no,3.87,46.6,4.91,28.47,1.69,0.22,0.22,0.14,15.79,1.43,60,0.61,12.16,18.94,4.13,48.7,71.7,46.67,0.04,0.36,1.18,2.01,,,2022,Argentina 1
A. Luciatti,Tigre,Tigre,LCB,30,450000,2023-12-31,36,3460,66.15,Argentina,left,180,80,no,10.17,77.59,5.54,61.97,0.42,0,0.04,0,75,0.55,47.62,0.29,20.08,33.74,14.67,77.66,91,54.36,0.01,0.05,0.18,6.32,,,2022,Argentina 1
A. Machado,Miramar Misiones,Boston River,"CF, LW",21,525000,2025-12-31,26,1917,46.78,Uruguay,left,179,77,yes,5.59,59.77,4.88,51.92,2.77,0.28,0.31,0.14,24.14,2.77,57.63,1.31,16.38,23.85,6.71,60.14,77.09,44.83,0.1,0.28,1.31,3.8,,,2022,Uruguay 1
A. Maciel,Banfield,Banfield,"LCB, RCB",26,1200000,2025-12-31,33,2834,66.93,Argentina,right,184,87,no,12.26,75.1,6.45,68.47,0.7,0,0.06,0.03,40,0.7,68.18,0.41,18.9,34.77,18.77,65.14,82.99,57.5,0.01,0.06,0.86,10.45,,,2022,Argentina 1
Á. Madrid,Everton,Everton,LCMF,28,400000,,26,2203,55.17,Chile,right,179,79,no,10.66,65.02,1.8,40.91,2.17,0,0.04,0.04,47.83,2.29,67.86,0.69,32.56,49.92,16.3,70.18,88.71,64.44,0.03,0.29,2.29,8.46,,,2022,Chile 1
A. Maiz,Sportivo Ameliano,Sportivo Ameliano,"RCMF, LCMF, LW",22,300000,2024-06-30,34,2866,45.71,Paraguay,right,172,67,yes,10.08,64.26,3.82,39.67,1.71,0,0.05,0.03,24.32,3.32,35.24,0.92,14.72,27.8,12.51,65.91,76.69,58.47,0.04,0.19,1.23,6.73,,,2022,Paraguay 1
A. Manchot,Macará,Chacarita Juniors,"RCB, RB",35,0,,25,2120,62.5,Argentina,right,184,83,no,12.14,75.72,5.31,60.8,0.13,0.04,0.03,0,0,0.13,66.67,0,11.72,29.72,16.81,62.37,80.91,52.11,0.02,0.04,0.51,9.08,,,2022,Argentina 2
A. Martegani,San Lorenzo,San Lorenzo,"RCMF, LCMF, LDMF",23,2000000,2024-12-31,32,1891,43.6,Argentina,left,182,75,no,7.04,58.9,2.67,37.5,3.28,0.14,0.11,0.24,31.25,4.57,45.83,2.14,17.42,25.99,8.57,60.56,82.63,50,0.14,0.24,1.57,3.66,,,2022,Argentina 1
A. Martínez,Club Tijuana,Central Córdoba SdE,"LW, CF, RW",25,1200000,2026-12-31,38,3085,40.79,Argentina,left,171,70,no,5.57,60.95,1.31,22.22,5.22,0.09,0.27,0.12,25.58,6.86,44.26,2.48,15.08,22.06,5.54,55.79,68.89,50,0.12,0.47,3.73,3.91,,,2022,Argentina 1
A. Martínez,Temperley,Sacachispas,RB,31,100000,2023-12-31,34,3244,46.48,Argentina,right,177,71,no,7.93,59.07,1.78,35.94,2.77,0.03,0.03,0,37.86,2.3,44.58,2.44,22.61,36.01,16.06,59.76,81.42,43.2,0.06,0.25,3.61,9.88,,,2022,Argentina 2
A. Martínez,Instituto,Coritiba,CF,31,1000000,2024-12-31,22,1112,26.86,Argentina,left,181,80,no,3.32,55.81,7.04,17.24,1.29,0.32,0.32,0,40,0.89,36.36,0.49,8.09,13.27,2.91,61.11,77.03,63.64,0.03,0.24,0.97,1.7,,,2022,BR Serie A
A. Martínez,Palestino,Palestino,"LCMF, DMF, RCMF",29,375000,2025-12-31,22,1721,48.17,Chile,right,175,69,no,9.67,60.5,1.78,38.24,1.78,0.05,0.06,0,30,1.88,63.89,1.15,20.19,33.52,11.03,72.99,88.97,58.62,0.03,0.05,1.62,5.02,,,2022,Chile 1
Á. Martino,Newell's Old Boys,Talleres Córdoba,LB,25,1500000,2025-12-31,24,1464,45.83,"Argentina, Italy",left,178,71,no,10.14,68.32,3.44,50,1.78,0,0.03,0.06,23.08,2.4,43.59,1.17,18.5,28.52,12.17,56.57,78.53,39.19,0.08,0.31,2.27,5.96,,,2022,Argentina 1
A. Masuero,San Martín San Juan,Chacarita Juniors,"LCB, RCB",35,75000,2023-12-31,32,3038,58.39,Argentina,right,191,82,no,10.69,68.93,3.6,55.93,0.73,0.09,0.03,0.03,80,0.61,65,0.58,13.16,29.92,17.1,65,81.46,53.23,0,0.03,0.76,8.55,,,2022,Argentina 2
A. Matturro,Genoa,Defensor Sporting,LCB,18,0,,22,1825,57.94,"Uruguay, Italy",left,189,74,no,10.95,71.25,4.54,45.65,1.28,0.05,0.08,0.05,50,1.04,90.48,1.82,23.03,38.32,18.05,62.3,87.66,50.48,0.02,0.05,1.33,10.26,,,2022,Uruguay 1
A. Max,Unión La Calera,Cerro Largo,"RCMF, LCMF",31,325000,2023-12-31,31,2461,47.8,Argentina,right,168,69,no,9.84,58.22,2.63,25,0.99,0.07,0.07,0,30.77,0.84,73.91,0.26,16.46,29.37,9.76,71.16,85.29,67.11,0.02,0.07,0.8,4.9,,,2022,Uruguay 1
A. Medina,Arsenal,Arsenal,GK,36,175000,2024-12-31,31,3026,86.67,Argentina,right,182,79,no,1.96,80,0.54,94.44,0,0,0,0,0,0,0,0,5.26,12.67,9.99,66.07,93.1,64.29,0,0.03,0.27,6.6,0.2,1.55,2022,Argentina 1
A. Medina,Liverpool,Liverpool,"RWF, LWF, CF",25,1100000,2023-12-30,35,2977,45.9,Uruguay,right,170,71,no,6.5,54.31,2.24,29.73,5.44,0.3,0.22,0,32.69,5.65,56.68,2.69,20.19,27.27,7.92,59.92,77.57,54.17,0.13,0.36,4.41,5.08,,,2022,Uruguay 1
A. Mejía,Unión Magdalena,Atlético Nacional,"RDMF, DMF, RCMF",35,250000,,36,1910,54.95,Colombia,right,177,75,no,8.95,56.43,2.12,71.11,0.42,0,0.04,0.05,50,0.52,54.55,0.14,29.03,41.09,12.16,76.36,90.91,65.57,0.01,0.14,0.42,7.82,,,2022,Colombia 1
Á. Meléndez,Tolima,Tolima,"RAMF, RW",26,400000,,16,542,38.6,Colombia,right,170,62,no,4.82,50,2.66,12.5,3.82,0.17,0.32,0.17,21.62,3.15,63.16,1,22.75,28.39,3.82,56.52,83.97,50,0.15,0.83,3.32,3.32,,,2022,Colombia 1
A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",27,750000,2024-12-31,34,2981,53.7,Uruguay,right,176,73,no,9.75,65.37,2.26,46.67,2.96,0,0.04,0,48.35,3.05,51.49,1.96,11.14,20.14,7.88,68.58,79.55,59.18,0.06,0.45,2.29,5.16,,,2022,Argentina 1
A. Mina,Atlético Palmaflor,Mushuc Runa,"CB, RCB",32,275000,,13,1001,61.84,Ecuador,right,190,84,no,9.89,65.45,6.02,61.19,0.54,0,0.05,0,100,0.27,66.67,0.18,12.95,25.71,12.41,72.46,87.55,55.77,0.01,0.09,0.36,5.93,,,2022,Ecuador 1
A. Mina,Aucas,Gualaceo,"RCMF, RDMF, LCMF",23,250000,,17,981,43.18,Ecuador,,0,0,no,7.25,52.78,2.02,31.82,3.67,0,0.04,0,41.67,4.59,62,1.83,19.17,29.63,7.06,77.92,91.9,51.72,0.08,0.18,0.92,3.94,,,2022,Ecuador 1
A. Minda,Independiente del Valle,Independiente del Valle,"LWB, RWB, CF",19,600000,,11,584,39.47,Ecuador,right,170,66,no,4.78,58.33,1.23,37.5,4.32,0,0.27,0,35.71,5.09,48.48,3.54,19.73,26.82,5.24,79.41,84.97,50,0.03,0.15,1.85,3.54,,,2022,Ecuador 1
A. Miranda,Ituzaingó,Cerro Largo,CF,37,0,,15,663,39.25,Paraguay,right,184,85,no,4.89,56.76,12.35,39.56,1.09,0,0.34,0,0,0.95,42.86,0.41,11.67,17.78,4.48,51.52,68.64,55.56,0.06,0.14,0.68,1.63,,,2022,Uruguay 1
A. Molina,San Martín San Juan,San Martín San Juan,RB,26,225000,2023-12-31,24,2066,60.47,Argentina,right,168,66,no,10.8,67.82,2.27,57.69,2.35,0.04,0.02,0,31.18,1.52,62.86,1.26,24,37.99,18.73,62.79,78.47,43.75,0.04,0.26,3.53,12.55,,,2022,Argentina 2
A. Molinas,Tigre,Boca Juniors,"LCMF, AMF",22,0,,25,1090,43.35,Argentina,right,175,70,no,6.44,62.5,1.65,35,3.39,0,0.09,0.17,44.44,2.81,52.94,1.82,37.32,50.2,16.68,76.73,87.29,63.49,0.07,0.25,2.06,8.83,,,2022,Argentina 1
A. Montero,Agropecuario,Agropecuario,RB,25,425000,2023-12-31,34,2762,49.8,Argentina,right,178,72,no,7.99,57.44,1.73,48.98,3.46,0.04,0.06,0.07,30.19,4.03,56.14,1.66,21.66,33.36,11.38,66.15,82.6,44.25,0.06,0.32,3.14,7.92,,,2022,Argentina 2
Á. Montero,Millonarios,Millonarios,GK,28,2400000,2024-12-31,49,4711,84.21,Colombia,right,196,85,no,1.85,75,0.42,95.45,0.02,0,0,0,0,0.02,100,0,8.2,16.64,10.41,72.66,96.67,48.69,0,0.04,0.36,3.69,0.01,1.39,2022,Colombia 1
A. Morales,All Boys,All Boys,"RAMF, RW",24,0,,32,1881,41.77,Argentina,right,170,63,no,4.55,61.9,1.48,9.68,3.44,0,0.15,0.1,28.21,5.31,43.24,1.82,9.9,15.17,3.78,67.09,82.4,41.67,0.11,0.29,1.58,2.39,,,2022,Argentina 2
A. Moreno,Racing Club,Racing Club,DMF,24,8000000,2025-12-31,38,3483,57.45,Argentina,right,177,73,no,13.1,68.29,3.41,49.24,1.14,0.05,0.04,0,44.44,1.24,58.33,0.72,33.51,51.47,15.45,75.08,89.09,58.39,0.01,0.08,0.88,7.36,,,2022,Argentina 1
A. Mosquera,Medellín,Medellín,GK,32,900000,2024-12-31,44,4225,81.58,Colombia,right,186,78,no,1.6,50,0.6,85.71,0.02,0,0,0,0,0.02,100,0,8.22,15.42,9.48,82.25,97.77,65.64,0,0,0.11,4.15,0.066,1.19,2022,Colombia 1
A. Mulet,Independiente,Vélez Sarsfield,"RDMF, DMF, LDMF",23,600000,2024-12-31,18,1014,52.44,Argentina,right,183,74,yes,12.34,58.76,5.06,50.88,0.18,0,0.02,0,0,0.44,20,0.09,27.51,45.53,12.87,71.03,90.13,45.71,0,0.09,0.09,6.3,,,2022,Argentina 1
